Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
Brian Gionta,27.0,RW,82,48,41,89,18.0,46,291,16.5,8.5,2.9,11.4,NJD,True,2006
Scott Gomez,26.0,C,82,33,51,84,8.0,42,244,13.5,6.9,2.4,9.2,NJD,True,2006
Jamie Langenbrunner,30.0,RW,80,19,34,53,-1.0,74,243,7.8,2.6,2.0,4.6,NJD,True,2006
Brian Rafalski,32.0,D,82,6,43,49,0.0,36,126,4.8,2.9,5.7,8.5,NJD,True,2006
Patrik Eliáš,29.0,LW,38,16,29,45,11.0,20,142,11.3,3.9,1.4,5.2,NJD,True,2006
Sergei Brylin,32.0,LW,82,15,22,37,-4.0,46,126,11.9,1.3,1.6,2.9,NJD,True,2006
Paul Martin,24.0,D,80,5,32,37,1.0,32,97,5.2,1.8,5.2,7.0,NJD,True,2006
John Madden,32.0,C,82,16,20,36,-7.0,36,194,8.2,0.5,1.8,2.3,NJD,True,2006
Zach Parise,21.0,C,81,14,18,32,-1.0,28,133,10.5,1.4,1.4,2.7,NJD,True,2006
Viktor Kozlov,30.0,LW,69,12,13,25,0.0,16,122,9.8,0.9,1.3,2.1,NJD,True,2006
Alexander Mogilny,36.0,RW,34,12,13,25,-7.0,6,93,12.9,2.0,0.5,2.5,NJD,True,2006
Grant Marshall,32.0,RW,76,8,17,25,-18.0,70,89,9.0,0.4,0.6,1.0,NJD,True,2006
Jay Pandolfo,31.0,RW,82,10,10,20,2.0,16,116,8.6,-1.4,2.1,0.6,NJD,True,2006
Colin White,28.0,D,73,3,14,17,-2.0,91,60,5.0,0.1,4.2,4.2,NJD,True,2006
Sean Brown,29.0,D,35,1,11,12,-14.0,27,37,2.7,0.6,0.4,1.0,NJD,True,2006
Richard Matvichuk,32.0,D,62,1,10,11,2.0,40,43,2.3,-0.2,3.2,3.0,NJD,True,2006
Erik Rasmussen,28.0,C,67,5,5,10,-4.0,32,45,11.1,0.1,0.5,0.6,NJD,True,2006
Vladimir Malakhov,37.0,D,29,4,5,9,-9.0,26,43,9.3,0.5,1.0,1.5,NJD,True,2006
Brad Lukowich,29.0,D,18,1,7,8,3.0,8,13,7.7,0.5,1.2,1.6,NJD,True,2006
Tommy Albelin,41.0,D,36,0,6,6,4.0,2,15,0.0,0.0,1.7,1.6,NJD,True,2006
Dan McGillis,33.0,D,27,0,6,6,-5.0,36,32,0.0,0.1,0.7,0.8,NJD,True,2006
David Hale,24.0,D,38,0,4,4,5.0,21,19,0.0,-0.2,1.6,1.5,NJD,True,2006
Martin Brodeur*,33.0,G,73,0,3,3,0.0,4,2,0.0,0.0,0.0,14.9,NJD,True,2006
Tuomas Pihlman,23.0,LW,11,1,1,2,-1.0,10,14,7.1,0.0,0.1,0.1,NJD,True,2006
Barry Tallackson,22.0,RW,10,1,1,2,-2.0,2,11,9.1,0.1,0.0,0.1,NJD,True,2006
Alexander Suglobov,24.0,RW,1,1,0,1,-2.0,0,2,50.0,0.2,-0.1,0.1,NJD,True,2006
Jason Wiemer,29.0,LW,16,1,0,1,-1.0,38,13,7.7,-0.1,0.1,0.0,NJD,True,2006
Darren Langdon,35.0,LW,14,0,1,1,-3.0,22,2,0.0,0.0,-0.1,-0.1,NJD,True,2006
Scott Clemmensen,28.0,G,13,0,0,0,0.0,0,0,0.0,0.0,0.0,1.2,NJD,True,2006
Cam Janssen,21.0,RW,47,0,0,0,-3.0,91,10,0.0,-0.7,0.2,-0.5,NJD,True,2006
Ken Klee,34.0,D,18,0,0,0,-3.0,14,5,0.0,-0.3,0.5,0.2,NJD,True,2006
Krzysztof Oliwa,32.0,LW,3,0,0,0,-2.0,0,1,0.0,-0.1,0.0,-0.1,NJD,True,2006
Pascal Rhéaume,32.0,C,12,0,0,0,-6.0,4,11,0.0,-0.3,-0.1,-0.4,NJD,True,2006
Jason Ryznar,22.0,LW,8,0,0,0,-1.0,2,1,0.0,-0.1,0.0,-0.1,NJD,True,2006
Mats Sundin*,34.0,C,70,31,47,78,7.0,58,220,14.1,6.6,1.9,8.4,TOR,False,2006
Bryan McCabe,30.0,D,73,19,49,68,-1.0,116,207,9.2,6.1,4.4,10.5,TOR,False,2006
Tomáš Kaberle,27.0,D,82,9,58,67,-1.0,46,163,5.5,4.7,5.0,9.7,TOR,False,2006
Darcy Tucker,30.0,C,74,28,33,61,-12.0,100,189,14.8,4.9,1.0,5.9,TOR,False,2006
Jason Allison,30.0,C,66,17,43,60,-18.0,76,111,15.3,3.9,0.7,4.7,TOR,False,2006
Alexander Steen,21.0,C,75,18,27,45,-9.0,42,176,10.2,2.3,1.2,3.5,TOR,False,2006
Kyle Wellwood,22.0,C,81,11,34,45,0.0,14,117,9.4,2.5,1.2,3.6,TOR,False,2006
Alexei Ponikarovsky,25.0,LW,81,21,17,38,15.0,68,157,13.4,2.4,1.9,4.3,TOR,False,2006
Jeff O'Neill,29.0,RW,74,19,19,38,-19.0,64,169,11.2,2.8,0.4,3.2,TOR,False,2006
Nik Antropov,25.0,RW,57,12,19,31,13.0,56,113,10.6,1.6,1.5,3.1,TOR,False,2006
Chad Kilger,29.0,C,79,17,11,28,-6.0,63,103,16.5,1.5,0.9,2.4,TOR,False,2006
Matt Stajan,22.0,C,80,15,12,27,5.0,50,83,18.1,1.4,1.2,2.6,TOR,False,2006
Eric Lindros*,32.0,C,33,11,11,22,-3.0,43,59,18.6,1.6,0.5,2.1,TOR,False,2006
Tie Domi,36.0,RW,77,5,11,16,-10.0,109,67,7.5,-0.1,0.5,0.3,TOR,False,2006
Ken Klee,34.0,D,56,3,12,15,-1.0,66,65,4.6,0.4,2.4,2.8,TOR,False,2006
Alexander Khavanov,34.0,D,64,6,6,12,-11.0,60,44,13.6,0.5,1.6,2.0,TOR,False,2006
Clarke Wilm,29.0,C,60,1,7,8,-15.0,43,50,2.0,-1.2,0.2,-0.9,TOR,False,2006
Aki Berg,28.0,D,75,0,8,8,-5.0,56,42,0.0,-0.6,2.2,1.6,TOR,False,2006
Carlo Colaiacovo,23.0,D,21,2,5,7,0.0,17,21,9.5,0.5,0.7,1.2,TOR,False,2006
Ian White,21.0,D,12,1,5,6,2.0,10,21,4.8,0.4,0.7,1.1,TOR,False,2006
